review_id,date,brand,product,channel,content,rating,label,tokens,rule_sentiment_score,rule_sentiment_label,ml_sentiment_label,problem_categories
35,2026-06-14,蜜雪茶姬,柠檬茶,门店,门店店员服务好，柠檬茶做得很快，口味稳定,4,正面,服务好 柠檬茶 很,2.0,正面,正面,
36,2026-06-12,蜜雪茶姬,厚乳拿铁,门店,店员态度差，问甜度时很不耐烦,2,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
37,2026-06-14,瑞巴克,杨枝甘露,门店,瑞巴克门店人比较多，整体体验一般,3,中性,瑞巴克门店人比较多 整体体验一般,0.0,中性,中性,
38,2026-06-08,爷爷喜欢茶,杨枝甘露,门店,这杯杨枝甘露太淡了，还有点苦，不好喝,2,负面,杨枝甘露 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
39,2026-06-27,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶这次的厚乳拿铁挺划算，排队也不久,4,正面,厚乳拿铁 划算 喜欢 排队 不,3.0,正面,正面,
40,2026-06-06,蜜雪茶姬,柠檬茶,门店,这次柠檬茶包装没问题，口味中规中矩,3,中性,柠檬茶 没,0.0,中性,中性,
41,2026-06-28,蜜雪茶姬,柠檬茶,门店,今天买的柠檬茶很清爽，服务好，出餐速度快,4,正面,服务好 柠檬茶 速度快 清爽 很,5.5,正面,正面,
42,2026-06-13,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁清爽不腻，珍珠口感好，下次还会买,4,正面,厚乳拿铁 口感好 清爽 不 腻,5.0,正面,正面,
43,2026-06-06,蜜雪茶姬,厚乳拿铁,门店,蜜雪茶姬最近涨价明显，性价比低,1,负面,性价比低 涨价,-1.5,负面,负面,价格问题
44,2026-06-03,瑞巴克,杨枝甘露,外卖,这杯杨枝甘露很香，喝起来新鲜，整体满意,4,正面,杨枝甘露 新鲜 满意 很 香,4.8,正面,正面,
45,2026-06-26,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶的厚乳拿铁甜度正常，价格也一般,3,中性,厚乳拿铁 喜欢,2.0,正面,中性,
46,2026-06-08,爷爷喜欢茶,杨枝甘露,门店,杨枝甘露太甜了，喝到后面有点腻,1,负面,杨枝甘露 太甜 有点 太 腻,-3.2,负面,负面,口味问题
47,2026-06-14,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁口感好，料足，包装好，没有洒,5,正面,厚乳拿铁 包装好 口感好 料足 没有 没,5.5,正面,正面,
48,2026-06-07,瑞巴克,柠檬茶,外卖,瑞巴克的柠檬茶价格贵，感觉不划算,2,负面,不划算 柠檬茶 划算 不 贵,4.0,正面,负面,
49,2026-06-28,蜜雪茶姬,柠檬茶,门店,外卖柠檬茶送到时还行，没有明显问题,3,中性,柠檬茶 没有 没,0.0,中性,中性,
50,2026-06-17,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶的厚乳拿铁很好喝，甜度合适，价格也实惠,5,正面,厚乳拿铁 甜度合适 喜欢 好喝 实惠 很,8.0,正面,正面,
51,2026-06-16,瑞巴克,杨枝甘露,门店,今天的杨枝甘露有点甜，但还能接受,3,中性,杨枝甘露 有点,0.0,中性,中性,
52,2026-06-14,瑞巴克,杨枝甘露,门店,这杯杨枝甘露很香，喝起来新鲜，整体满意,5,正面,杨枝甘露 新鲜 满意 很 香,4.8,正面,正面,
53,2026-06-17,瑞巴克,杨枝甘露,外卖,今天买的杨枝甘露很清爽，服务好，出餐速度快,4,正面,杨枝甘露 服务好 速度快 清爽 很,5.5,正面,正面,
54,2026-06-10,瑞巴克,柠檬茶,门店,瑞巴克的柠檬茶价格贵，感觉不划算,2,负面,不划算 柠檬茶 划算 不 贵,4.0,正面,负面,
55,2026-06-09,蜜雪茶姬,厚乳拿铁,外卖,厚乳拿铁珍珠硬，冰太多，料少,1,负面,厚乳拿铁 冰太多 珍珠硬 料少 太,-4.0,负面,负面,产品问题
56,2026-06-21,瑞巴克,杨枝甘露,外卖,今天买的杨枝甘露很清爽，服务好，出餐速度快,5,正面,杨枝甘露 服务好 速度快 清爽 很,5.5,正面,正面,
57,2026-06-22,瑞巴克,柠檬茶,门店,这杯柠檬茶太淡了，还有点苦，不好喝,1,负面,不好喝 柠檬茶 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
58,2026-06-19,爷爷喜欢茶,杨枝甘露,外卖,爷爷喜欢茶最近涨价明显，性价比低,2,负面,性价比低 喜欢 涨价,0.5,中性,负面,价格问题
59,2026-06-25,爷爷喜欢茶,厚乳拿铁,外卖,门店店员服务好，厚乳拿铁做得很快，口味稳定,5,正面,厚乳拿铁 服务好 很,2.0,正面,正面,
60,2026-06-23,蜜雪茶姬,柠檬茶,外卖,蜜雪茶姬的柠檬茶很好喝，甜度合适，价格也实惠,4,正面,甜度合适 柠檬茶 好喝 实惠 很,6.0,正面,正面,
61,2026-06-15,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁口感好，料足，包装好，没有洒,5,正面,厚乳拿铁 包装好 口感好 料足 没有 没,5.5,正面,正面,
62,2026-06-23,爷爷喜欢茶,杨枝甘露,外卖,这杯杨枝甘露太淡了，还有点苦，不好喝,2,负面,杨枝甘露 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
63,2026-06-22,爷爷喜欢茶,杨枝甘露,门店,杨枝甘露珍珠硬，冰太多，料少,1,负面,杨枝甘露 冰太多 珍珠硬 料少 太,-4.0,负面,负面,产品问题
64,2026-06-03,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁清爽不腻，珍珠口感好，下次还会买,5,正面,厚乳拿铁 口感好 清爽 不 腻,5.0,正面,正面,
65,2026-06-03,瑞巴克,杨枝甘露,外卖,瑞巴克门店人比较多，整体体验一般,3,中性,瑞巴克门店人比较多 整体体验一般,0.0,中性,中性,
66,2026-06-23,瑞巴克,柠檬茶,外卖,柠檬茶太甜了，喝到后面有点腻,2,负面,柠檬茶 太甜 有点 太 腻,-3.2,负面,负面,口味问题
67,2026-06-06,瑞巴克,杨枝甘露,门店,瑞巴克这次的杨枝甘露挺划算，排队也不久,4,正面,杨枝甘露 划算 排队 不,1.0,中性,正面,出餐问题
68,2026-06-28,爷爷喜欢茶,厚乳拿铁,门店,外卖厚乳拿铁送到时还行，没有明显问题,3,中性,厚乳拿铁 没有 没,0.0,中性,中性,
69,2026-06-26,蜜雪茶姬,柠檬茶,门店,这杯柠檬茶很香，喝起来新鲜，整体满意,4,正面,柠檬茶 新鲜 满意 很 香,4.8,正面,正面,
70,2026-06-16,蜜雪茶姬,柠檬茶,门店,今天的柠檬茶有点甜，但还能接受,3,中性,柠檬茶 有点,0.0,中性,中性,
71,2026-06-05,蜜雪茶姬,柠檬茶,外卖,门店店员服务好，柠檬茶做得很快，口味稳定,5,正面,服务好 柠檬茶 很,2.0,正面,正面,
72,2026-06-22,瑞巴克,柠檬茶,门店,中午排队等很久，柠檬茶出餐慢,2,负面,出餐慢 柠檬茶 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
73,2026-06-15,蜜雪茶姬,柠檬茶,外卖,柠檬茶口感好，料足，包装好，没有洒,4,正面,包装好 口感好 柠檬茶 料足 没有 没,5.5,正面,正面,
74,2026-06-24,瑞巴克,杨枝甘露,门店,杨枝甘露味道还可以，但是没有特别惊喜,3,中性,杨枝甘露 没有 特别 没,0.0,中性,中性,
75,2026-06-06,瑞巴克,杨枝甘露,门店,门店店员服务好，杨枝甘露做得很快，口味稳定,5,正面,杨枝甘露 服务好 很,2.0,正面,正面,
76,2026-06-04,爷爷喜欢茶,厚乳拿铁,门店,这杯厚乳拿铁很香，喝起来新鲜，整体满意,4,正面,厚乳拿铁 新鲜 满意 很 香,4.8,正面,正面,
77,2026-06-11,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁味道还可以，但是没有特别惊喜,3,中性,厚乳拿铁 没有 特别 没,0.0,中性,中性,
78,2026-06-02,瑞巴克,杨枝甘露,门店,门店店员服务好，杨枝甘露做得很快，口味稳定,5,正面,杨枝甘露 服务好 很,2.0,正面,正面,
79,2026-06-28,蜜雪茶姬,柠檬茶,门店,蜜雪茶姬这次的柠檬茶挺划算，排队也不久,5,正面,柠檬茶 划算 排队 不,1.0,中性,正面,出餐问题
80,2026-06-13,爷爷喜欢茶,厚乳拿铁,外卖,门店店员服务好，厚乳拿铁做得很快，口味稳定,5,正面,厚乳拿铁 服务好 很,2.0,正面,正面,
81,2026-06-08,瑞巴克,柠檬茶,门店,点的柠檬茶送错了，处理也不及时,2,负面,不及时 柠檬茶 送错 不,-2.0,负面,负面,配送问题
82,2026-06-16,蜜雪茶姬,厚乳拿铁,门店,蜜雪茶姬的厚乳拿铁价格贵，感觉不划算,2,负面,厚乳拿铁 不划算 划算 不 贵,4.0,正面,负面,
83,2026-06-18,瑞巴克,杨枝甘露,门店,瑞巴克的杨枝甘露很好喝，甜度合适，价格也实惠,4,正面,杨枝甘露 甜度合适 好喝 实惠 很,6.0,正面,正面,
84,2026-06-06,爷爷喜欢茶,杨枝甘露,门店,杨枝甘露珍珠硬，冰太多，料少,1,负面,杨枝甘露 冰太多 珍珠硬 料少 太,-4.0,负面,负面,产品问题
85,2026-06-23,爷爷喜欢茶,杨枝甘露,外卖,杨枝甘露太甜了，喝到后面有点腻,1,负面,杨枝甘露 太甜 有点 太 腻,-3.2,负面,负面,口味问题
86,2026-06-21,蜜雪茶姬,厚乳拿铁,外卖,外卖包装漏了，杯盖不紧，袋子湿了,2,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
87,2026-06-18,蜜雪茶姬,柠檬茶,门店,这杯柠檬茶很香，喝起来新鲜，整体满意,4,正面,柠檬茶 新鲜 满意 很 香,4.8,正面,正面,
88,2026-06-05,蜜雪茶姬,厚乳拿铁,外卖,中午排队等很久，厚乳拿铁出餐慢,2,负面,厚乳拿铁 出餐慢 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
89,2026-06-11,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶的厚乳拿铁很好喝，甜度合适，价格也实惠,4,正面,厚乳拿铁 甜度合适 喜欢 好喝 实惠 很,8.0,正面,正面,
90,2026-06-18,瑞巴克,杨枝甘露,门店,外卖送来的杨枝甘露包装好，冰量合适，味道喜欢,5,正面,杨枝甘露 包装好 喜欢,3.5,正面,正面,
91,2026-06-28,蜜雪茶姬,厚乳拿铁,门店,店员态度差，问甜度时很不耐烦,2,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
92,2026-06-15,瑞巴克,杨枝甘露,外卖,瑞巴克这次的杨枝甘露挺划算，排队也不久,5,正面,杨枝甘露 划算 排队 不,1.0,中性,正面,出餐问题
93,2026-06-23,瑞巴克,柠檬茶,外卖,配送慢，送到时柠檬茶已经不新鲜,2,负面,不新鲜 柠檬茶 配送慢 新鲜 不 慢,0.0,中性,负面,出餐问题、配送问题
94,2026-06-16,瑞巴克,杨枝甘露,门店,今天的杨枝甘露有点甜，但还能接受,3,中性,杨枝甘露 有点,0.0,中性,中性,
95,2026-06-02,蜜雪茶姬,厚乳拿铁,门店,中午排队等很久，厚乳拿铁出餐慢,1,负面,厚乳拿铁 出餐慢 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
96,2026-06-23,瑞巴克,杨枝甘露,外卖,瑞巴克这次的杨枝甘露挺划算，排队也不久,4,正面,杨枝甘露 划算 排队 不,1.0,中性,正面,出餐问题
97,2026-06-20,爷爷喜欢茶,厚乳拿铁,门店,外卖厚乳拿铁送到时还行，没有明显问题,3,中性,厚乳拿铁 没有 没,0.0,中性,中性,
98,2026-06-18,蜜雪茶姬,柠檬茶,门店,外卖柠檬茶送到时还行，没有明显问题,3,中性,柠檬茶 没有 没,0.0,中性,中性,
99,2026-06-20,蜜雪茶姬,厚乳拿铁,门店,厚乳拿铁珍珠硬，冰太多，料少,1,负面,厚乳拿铁 冰太多 珍珠硬 料少 太,-4.0,负面,负面,产品问题
100,2026-06-22,蜜雪茶姬,柠檬茶,门店,这杯柠檬茶很香，喝起来新鲜，整体满意,5,正面,柠檬茶 新鲜 满意 很 香,4.8,正面,正面,
101,2026-06-03,蜜雪茶姬,柠檬茶,外卖,柠檬茶喝着还行，出餐速度一般,3,中性,柠檬茶,0.0,中性,中性,
102,2026-06-27,瑞巴克,杨枝甘露,外卖,瑞巴克这次的杨枝甘露挺划算，排队也不久,5,正面,杨枝甘露 划算 排队 不,1.0,中性,正面,出餐问题
103,2026-06-06,瑞巴克,柠檬茶,门店,点的柠檬茶送错了，处理也不及时,2,负面,不及时 柠檬茶 送错 不,-2.0,负面,负面,配送问题
104,2026-06-02,蜜雪茶姬,柠檬茶,门店,柠檬茶口感好，料足，包装好，没有洒,5,正面,包装好 口感好 柠檬茶 料足 没有 没,5.5,正面,正面,
105,2026-06-09,爷爷喜欢茶,杨枝甘露,外卖,这杯杨枝甘露太淡了，还有点苦，不好喝,2,负面,杨枝甘露 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
106,2026-06-18,瑞巴克,柠檬茶,门店,瑞巴克最近涨价明显，性价比低,2,负面,性价比低 涨价,-1.5,负面,负面,价格问题
107,2026-06-14,瑞巴克,杨枝甘露,门店,瑞巴克这次的杨枝甘露挺划算，排队也不久,5,正面,杨枝甘露 划算 排队 不,1.0,中性,正面,出餐问题
108,2026-06-13,蜜雪茶姬,柠檬茶,外卖,外卖送来的柠檬茶包装好，冰量合适，味道喜欢,4,正面,包装好 柠檬茶 喜欢,3.5,正面,正面,
109,2026-06-28,蜜雪茶姬,厚乳拿铁,门店,厚乳拿铁太甜了，喝到后面有点腻,1,负面,厚乳拿铁 太甜 有点 太 腻,-3.2,负面,负面,口味问题
110,2026-06-17,爷爷喜欢茶,厚乳拿铁,外卖,这杯厚乳拿铁很香，喝起来新鲜，整体满意,5,正面,厚乳拿铁 新鲜 满意 很 香,4.8,正面,正面,
111,2026-06-14,蜜雪茶姬,柠檬茶,门店,蜜雪茶姬这次的柠檬茶挺划算，排队也不久,4,正面,柠檬茶 划算 排队 不,1.0,中性,正面,出餐问题
112,2026-06-04,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶的厚乳拿铁很好喝，甜度合适，价格也实惠,4,正面,厚乳拿铁 甜度合适 喜欢 好喝 实惠 很,8.0,正面,正面,
113,2026-06-28,爷爷喜欢茶,杨枝甘露,门店,中午排队等很久，杨枝甘露出餐慢,1,负面,杨枝甘露 出餐慢 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
114,2026-06-16,蜜雪茶姬,柠檬茶,门店,这杯柠檬茶很香，喝起来新鲜，整体满意,5,正面,柠檬茶 新鲜 满意 很 香,4.8,正面,正面,
115,2026-06-05,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶的厚乳拿铁很好喝，甜度合适，价格也实惠,4,正面,厚乳拿铁 甜度合适 喜欢 好喝 实惠 很,8.0,正面,正面,
116,2026-06-09,瑞巴克,杨枝甘露,外卖,瑞巴克的杨枝甘露很好喝，甜度合适，价格也实惠,4,正面,杨枝甘露 甜度合适 好喝 实惠 很,6.0,正面,正面,
117,2026-06-17,爷爷喜欢茶,杨枝甘露,外卖,爷爷喜欢茶最近涨价明显，性价比低,1,负面,性价比低 喜欢 涨价,0.5,中性,负面,价格问题
118,2026-06-08,蜜雪茶姬,柠檬茶,门店,这杯柠檬茶很香，喝起来新鲜，整体满意,4,正面,柠檬茶 新鲜 满意 很 香,4.8,正面,正面,
119,2026-06-22,瑞巴克,杨枝甘露,门店,外卖送来的杨枝甘露包装好，冰量合适，味道喜欢,4,正面,杨枝甘露 包装好 喜欢,3.5,正面,正面,
120,2026-06-18,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁喝着还行，出餐速度一般,3,中性,厚乳拿铁,0.0,中性,中性,
121,2026-06-19,蜜雪茶姬,柠檬茶,外卖,这次柠檬茶包装没问题，口味中规中矩,3,中性,柠檬茶 没,0.0,中性,中性,
122,2026-06-17,蜜雪茶姬,柠檬茶,外卖,柠檬茶清爽不腻，珍珠口感好，下次还会买,4,正面,口感好 柠檬茶 清爽 不 腻,5.0,正面,正面,
123,2026-06-26,瑞巴克,杨枝甘露,门店,今天买的杨枝甘露很清爽，服务好，出餐速度快,5,正面,杨枝甘露 服务好 速度快 清爽 很,5.5,正面,正面,
124,2026-06-12,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁清爽不腻，珍珠口感好，下次还会买,4,正面,厚乳拿铁 口感好 清爽 不 腻,5.0,正面,正面,
125,2026-06-20,爷爷喜欢茶,杨枝甘露,门店,杨枝甘露太甜了，喝到后面有点腻,1,负面,杨枝甘露 太甜 有点 太 腻,-3.2,负面,负面,口味问题
126,2026-06-01,瑞巴克,柠檬茶,外卖,外卖包装漏了，杯盖不紧，袋子湿了,2,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
127,2026-06-16,爷爷喜欢茶,杨枝甘露,门店,点的杨枝甘露送错了，处理也不及时,1,负面,杨枝甘露 不及时 送错 不,-2.0,负面,负面,配送问题
128,2026-06-17,爷爷喜欢茶,杨枝甘露,外卖,爷爷喜欢茶的杨枝甘露价格贵，感觉不划算,2,负面,杨枝甘露 不划算 划算 喜欢 不 贵,6.0,正面,负面,
129,2026-06-14,瑞巴克,杨枝甘露,门店,杨枝甘露清爽不腻，珍珠口感好，下次还会买,4,正面,杨枝甘露 口感好 清爽 不 腻,5.0,正面,正面,
130,2026-06-13,蜜雪茶姬,柠檬茶,外卖,柠檬茶清爽不腻，珍珠口感好，下次还会买,5,正面,口感好 柠檬茶 清爽 不 腻,5.0,正面,正面,
131,2026-06-21,蜜雪茶姬,柠檬茶,外卖,蜜雪茶姬的柠檬茶甜度正常，价格也一般,3,中性,柠檬茶,0.0,中性,中性,
132,2026-06-09,蜜雪茶姬,柠檬茶,外卖,外卖送来的柠檬茶包装好，冰量合适，味道喜欢,5,正面,包装好 柠檬茶 喜欢,3.5,正面,正面,
133,2026-06-25,瑞巴克,杨枝甘露,外卖,杨枝甘露味道还可以，但是没有特别惊喜,3,中性,杨枝甘露 没有 特别 没,0.0,中性,中性,
134,2026-06-13,爷爷喜欢茶,厚乳拿铁,外卖,这次厚乳拿铁包装没问题，口味中规中矩,3,中性,厚乳拿铁 没,0.0,中性,中性,
135,2026-06-14,瑞巴克,柠檬茶,门店,中午排队等很久，柠檬茶出餐慢,1,负面,出餐慢 柠檬茶 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
136,2026-06-09,瑞巴克,柠檬茶,外卖,这杯柠檬茶太淡了，还有点苦，不好喝,2,负面,不好喝 柠檬茶 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
137,2026-06-05,蜜雪茶姬,柠檬茶,外卖,今天买的柠檬茶很清爽，服务好，出餐速度快,4,正面,服务好 柠檬茶 速度快 清爽 很,5.5,正面,正面,
138,2026-06-14,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁料不算多，不过味道还可以,3,中性,厚乳拿铁 不,0.0,中性,中性,
139,2026-06-19,蜜雪茶姬,厚乳拿铁,外卖,厚乳拿铁太甜了，喝到后面有点腻,2,负面,厚乳拿铁 太甜 有点 太 腻,-3.2,负面,负面,口味问题
140,2026-06-11,瑞巴克,柠檬茶,外卖,这杯柠檬茶太淡了，还有点苦，不好喝,2,负面,不好喝 柠檬茶 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
141,2026-06-16,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶这次的厚乳拿铁挺划算，排队也不久,4,正面,厚乳拿铁 划算 喜欢 排队 不,3.0,正面,正面,
142,2026-06-15,爷爷喜欢茶,杨枝甘露,外卖,杨枝甘露珍珠硬，冰太多，料少,2,负面,杨枝甘露 冰太多 珍珠硬 料少 太,-4.0,负面,负面,产品问题
143,2026-06-03,爷爷喜欢茶,杨枝甘露,外卖,爷爷喜欢茶最近涨价明显，性价比低,2,负面,性价比低 喜欢 涨价,0.5,中性,负面,价格问题
144,2026-06-11,蜜雪茶姬,柠檬茶,外卖,蜜雪茶姬这次的柠檬茶挺划算，排队也不久,4,正面,柠檬茶 划算 排队 不,1.0,中性,正面,出餐问题
145,2026-06-07,瑞巴克,柠檬茶,外卖,柠檬茶珍珠硬，冰太多，料少,1,负面,冰太多 柠檬茶 珍珠硬 料少 太,-4.0,负面,负面,产品问题
146,2026-06-12,瑞巴克,杨枝甘露,门店,今天买的杨枝甘露很清爽，服务好，出餐速度快,5,正面,杨枝甘露 服务好 速度快 清爽 很,5.5,正面,正面,
147,2026-06-12,瑞巴克,杨枝甘露,门店,瑞巴克的杨枝甘露很好喝，甜度合适，价格也实惠,4,正面,杨枝甘露 甜度合适 好喝 实惠 很,6.0,正面,正面,
148,2026-06-20,瑞巴克,柠檬茶,门店,外卖包装漏了，杯盖不紧，袋子湿了,2,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
149,2026-06-18,瑞巴克,杨枝甘露,门店,这杯杨枝甘露很香，喝起来新鲜，整体满意,5,正面,杨枝甘露 新鲜 满意 很 香,4.8,正面,正面,
150,2026-06-06,蜜雪茶姬,柠檬茶,门店,外卖柠檬茶送到时还行，没有明显问题,3,中性,柠檬茶 没有 没,0.0,中性,中性,
